age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date,days_since_last_visit,churn_risk,monthly_equiv,weekly_minutes,addon_count,age_group,tenure_days,tenure_months,ltv_proxy,value_segment,cluster,cluster_name
15,Basic,2,"Fri, Sun",TRUE,14:20:00,17:01:00,161,FALSE,FALSE,FALSE,Non-binary,20,Monthly,20,No Discount,0,20,Off-peak only,"Anaheim, CA",33.8366,-117.9143,10/14/2022,0,FALSE,5/28/2025,55,Likely Churn,20,322,1,<=25,1012,33.2457293,664.9145861,At Risk,3,At Risk Low Usage
22,Standard,3,"Fri, Sun, Wed",TRUE,16:31:00,18:39:00,128,FALSE,FALSE,FALSE,Female,30,Monthly,30,No Discount,0,30,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,5/31/2023,0,TRUE,6/10/2025,42,At Risk,30,384,2,<=25,783,25.72273325,771.6819974,Low Value,3,At Risk Low Usage
18,Premium,4,"Fri, Sat, Sun, Tue",TRUE,19:08:00,21:32:00,144,TRUE,FALSE,FALSE,Male,50,Monthly,50,No Discount,0,50,All hours,"San Diego, CA",32.7157,-117.1611,1/11/2025,0,FALSE,7/13/2025,9,Active,50,576,2,<=25,192,6.307490145,315.3745072,Core,0,Loyal High Value
29,Premium,3,"Fri, Mon, Thu",TRUE,20:39:00,22:09:00,90,FALSE,TRUE,FALSE,Female,50,Monthly,50,No Discount,0,50,All hours,"Fresno, CA",36.7378,-119.7871,10/18/2023,7,TRUE,6/18/2025,34,At Risk,50,270,3,26-35,643,21.12352168,1056.176084,Low Value,2,Add-on Heavy
49,Premium,2,"Fri, Tue",TRUE,13:20:00,14:26:00,66,FALSE,TRUE,TRUE,Non-binary,50,Monthly,50,No Discount,0,50,All hours,"Sacramento, CA",38.5816,-121.4944,9/15/2023,1,TRUE,6/16/2025,36,At Risk,50,132,4,46-55,676,22.20762155,1110.381078,Low Value,2,Add-on Heavy
16,Premium,4,"Mon, Sun, Thu, Tue",TRUE,16:21:00,17:38:00,77,FALSE,TRUE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"San Diego, CA",32.7157,-117.1611,3/28/2024,4,TRUE,6/27/2025,25,Active,45,308,3,<=25,481,15.80157687,711.0709593,Gold,0,Loyal High Value
36,Premium,2,"Mon, Tue",FALSE,10:16:00,13:07:00,171,TRUE,FALSE,TRUE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Fresno, CA",36.7378,-119.7871,4/30/2023,0,TRUE,6/8/2025,44,At Risk,45,342,3,36-45,814,26.74113009,1203.350854,Low Value,2,Add-on Heavy
14,Elite,1,Fri,FALSE,12:10:00,13:42:00,92,TRUE,FALSE,TRUE,Male,70,Monthly,70,Student,0.15,59.5,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,10/1/2022,0,TRUE,5/27/2025,56,Likely Churn,59.5,92,3,<=25,1025,33.67279895,2003.531537,At Risk,2,Add-on Heavy
48,Standard,3,"Mon, Tue, Wed",FALSE,15:32:00,16:25:00,53,TRUE,TRUE,TRUE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Fresno, CA",36.7378,-119.7871,10/11/2022,3,FALSE,5/28/2025,55,Likely Churn,27,159,3,46-55,1015,33.34428384,900.2956636,At Risk,2,Add-on Heavy
46,Basic,5,"Fri, Sun, Thu, Tue, Wed",TRUE,11:18:00,14:06:00,168,TRUE,TRUE,TRUE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2/28/2024,7,FALSE,6/25/2025,27,Active,1.125,840,4,46-55,510,16.7542707,18.84855453,Low Value,0,Loyal High Value
27,Premium,2,"Fri, Tue",FALSE,17:22:00,19:32:00,130,TRUE,FALSE,FALSE,Non-binary,50,Monthly,50,Student,0.15,42.5,All hours,"Anaheim, CA",33.8366,-117.9143,2/22/2025,0,FALSE,7/16/2025,6,Active,42.5,260,1,26-35,150,4.927726675,209.4283837,Low Value,1,Budget Active
43,Standard,5,"Mon, Sat, Sun, Tue, Wed",FALSE,12:50:00,15:20:00,150,TRUE,TRUE,TRUE,Male,30,Quarterly,27,No Discount,0,27,Weekdays only,"San Francisco, CA",37.7749,-122.4194,8/9/2022,4,FALSE,5/24/2025,59,Likely Churn,9,750,3,36-45,1078,35.41392904,318.7253614,At Risk,0,Loyal High Value
32,Elite,3,"Sat, Sun, Thu",FALSE,14:01:00,16:17:00,136,FALSE,FALSE,FALSE,Female,70,Monthly,70,No Discount,0,70,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,1/11/2023,0,TRUE,6/2/2025,50,Likely Churn,70,408,1,26-35,923,30.32194481,2122.536137,At Risk,2,Add-on Heavy
20,Basic,2,"Fri, Wed",TRUE,17:52:00,20:41:00,169,FALSE,FALSE,TRUE,Male,20,Quarterly,18,Student,0.15,15.3,Off-peak only,"Fresno, CA",36.7378,-119.7871,2/10/2025,0,FALSE,7/15/2025,7,Active,5.1,338,2,<=25,162,5.321944809,27.14191853,Low Value,1,Budget Active
37,Premium,2,"Tue, Wed",FALSE,11:30:00,12:10:00,40,TRUE,FALSE,FALSE,Prefer not to say,50,Monthly,50,No Discount,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,10/16/2022,0,TRUE,5/28/2025,55,Likely Churn,50,80,2,36-45,1010,33.18002628,1659.001314,At Risk,2,Add-on Heavy
14,Elite,5,"Sat, Sun, Thu, Tue, Wed",TRUE,8:25:00,10:08:00,103,FALSE,TRUE,TRUE,Male,70,Monthly,70,Loyalty,0.1,63,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,12/9/2022,6,TRUE,5/31/2025,52,Likely Churn,63,515,4,<=25,956,31.40604468,1978.580815,At Risk,0,Loyal High Value
35,Basic,3,"Fri, Thu, Tue",TRUE,13:32:00,16:19:00,167,FALSE,FALSE,FALSE,Male,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"San Diego, CA",32.7157,-117.1611,12/18/2023,0,TRUE,6/21/2025,31,At Risk,1.0625,501,2,26-35,582,19.1195795,20.31455322,Low Value,0,Loyal High Value
43,Basic,2,"Tue, Wed",FALSE,18:35:00,21:16:00,161,FALSE,TRUE,TRUE,Prefer not to say,20,Monthly,20,Student,0.15,17,Off-peak only,"San Francisco, CA",37.7749,-122.4194,10/2/2023,8,TRUE,6/17/2025,35,At Risk,17,322,3,36-45,659,21.64914586,368.0354796,Low Value,3,At Risk Low Usage
34,Elite,1,Sun,TRUE,14:47:00,16:49:00,122,TRUE,FALSE,FALSE,Female,70,Early Bird (Annual),52.5,No Discount,0,52.5,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,4/24/2024,0,FALSE,6/29/2025,23,Active,4.375,122,2,26-35,454,14.91458607,65.25131406,Low Value,1,Budget Active
44,Basic,2,"Fri, Sun",TRUE,19:30:00,22:04:00,154,FALSE,FALSE,FALSE,Prefer not to say,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"Oakland, CA",37.8044,-122.2712,4/25/2025,0,FALSE,7/19/2025,3,Active,1.125,308,1,36-45,88,2.890932983,3.252299606,Low Value,1,Budget Active
12,Premium,5,"Mon, Sun, Thu, Tue, Wed",TRUE,18:32:00,19:28:00,56,TRUE,FALSE,TRUE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"San Jose, CA",37.3382,-121.8863,7/1/2024,0,FALSE,7/2/2025,20,Active,45,280,3,<=25,386,12.68068331,570.630749,Core,0,Loyal High Value
39,Basic,2,"Sun, Wed",FALSE,12:10:00,12:42:00,32,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,No Discount,0,15,Off-peak only,"Oakland, CA",37.8044,-122.2712,2/18/2023,6,FALSE,6/4/2025,48,Likely Churn,1.25,64,2,36-45,885,29.07358739,36.34198423,At Risk,3,At Risk Low Usage
37,Premium,3,"Fri, Sat, Sun",FALSE,17:53:00,20:14:00,141,FALSE,FALSE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Long Beach, CA",33.7701,-118.1937,6/18/2025,0,TRUE,7/22/2025,0,Active,2.8125,423,2,36-45,34,1.11695138,3.141425756,Low Value,1,Budget Active
36,Premium,3,"Sat, Sun, Tue",TRUE,9:39:00,11:08:00,89,FALSE,FALSE,TRUE,Male,50,Monthly,50,No Discount,0,50,All hours,"Fresno, CA",36.7378,-119.7871,7/2/2024,0,TRUE,7/2/2025,20,Active,50,267,3,36-45,385,12.6478318,632.39159,Core,1,Budget Active
42,Premium,2,"Mon, Wed",FALSE,11:03:00,13:34:00,151,TRUE,TRUE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Fresno, CA",36.7378,-119.7871,4/24/2024,5,FALSE,6/29/2025,23,Active,2.8125,302,2,36-45,454,14.91458607,41.94727332,Low Value,1,Budget Active
44,Premium,2,"Fri, Mon",TRUE,17:13:00,18:15:00,62,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Oakland, CA",37.8044,-122.2712,11/28/2023,0,TRUE,6/20/2025,32,At Risk,2.8125,124,3,36-45,602,19.77660972,55.62171485,Low Value,3,At Risk Low Usage
29,Standard,1,Mon,FALSE,8:33:00,9:57:00,84,TRUE,FALSE,FALSE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,10/17/2022,0,FALSE,5/28/2025,55,Likely Churn,30,84,1,26-35,1009,33.14717477,994.4152431,At Risk,3,At Risk Low Usage
34,Standard,2,"Fri, Tue",FALSE,17:02:00,18:36:00,94,TRUE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"San Jose, CA",37.3382,-121.8863,6/19/2024,5,TRUE,7/2/2025,20,Active,25.5,188,4,26-35,398,13.07490145,333.4099869,Core,1,Budget Active
13,Standard,3,"Mon, Tue, Wed",FALSE,13:36:00,14:08:00,32,FALSE,TRUE,FALSE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,6/18/2024,4,FALSE,7/2/2025,20,Active,30,96,1,<=25,399,13.10775296,393.2325887,Core,1,Budget Active
19,Premium,2,"Sun, Tue",TRUE,19:22:00,20:25:00,63,FALSE,FALSE,FALSE,Female,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,4/29/2023,0,TRUE,6/8/2025,44,At Risk,3.125,126,2,<=25,815,26.7739816,83.66869251,Low Value,3,At Risk Low Usage
35,Premium,1,Sat,FALSE,20:12:00,22:37:00,145,TRUE,TRUE,FALSE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,2/27/2024,8,TRUE,6/25/2025,27,Active,42.5,145,3,26-35,511,16.78712221,713.4526938,Gold,2,Add-on Heavy
24,Basic,5,"Fri, Sat, Sun, Thu, Wed",TRUE,9:06:00,10:19:00,73,TRUE,FALSE,TRUE,Male,20,Monthly,20,No Discount,0,20,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,10/26/2024,0,TRUE,7/9/2025,13,Active,20,365,4,<=25,269,8.837056505,176.7411301,Low Value,0,Loyal High Value
19,Premium,3,"Fri, Sun, Wed",TRUE,15:01:00,16:59:00,118,TRUE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Diego, CA",32.7157,-117.1611,2/27/2024,0,TRUE,6/25/2025,27,Active,2.96875,354,3,<=25,511,16.78712221,49.83676905,Low Value,3,At Risk Low Usage
29,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,9:38:00,10:39:00,61,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Los Angeles, CA",34.0522,-118.2437,1/23/2025,0,TRUE,7/14/2025,8,Active,2.65625,305,3,26-35,180,5.913272011,15.70712878,Low Value,1,Budget Active
36,Basic,1,Fri,FALSE,11:05:00,12:28:00,83,TRUE,FALSE,TRUE,Prefer not to say,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,12/17/2024,0,TRUE,7/12/2025,10,Active,19,83,3,36-45,217,7.128777924,135.4467806,Low Value,1,Budget Active
48,Premium,2,"Thu, Wed",FALSE,17:14:00,20:05:00,171,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"San Francisco, CA",37.7749,-122.4194,1/9/2024,1,TRUE,6/23/2025,29,Active,3.125,342,3,46-55,560,18.39684625,57.49014455,Low Value,3,At Risk Low Usage
39,Premium,2,"Mon, Sat",FALSE,14:30:00,16:14:00,104,FALSE,TRUE,FALSE,Female,50,Quarterly,45,Loyalty,0.1,40.5,All hours,"Sacramento, CA",38.5816,-121.4944,4/2/2024,6,FALSE,6/27/2025,25,Active,13.5,208,1,36-45,476,15.63731932,211.1038108,Low Value,1,Budget Active
13,Standard,1,Fri,FALSE,16:10:00,16:40:00,30,TRUE,FALSE,FALSE,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,10/22/2022,0,FALSE,5/29/2025,54,Likely Churn,1.78125,30,1,<=25,1004,32.98291721,58.75082129,At Risk,3,At Risk Low Usage
13,Elite,2,"Mon, Tue",TRUE,20:56:00,23:36:00,160,TRUE,TRUE,FALSE,Male,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,6/2/2024,1,TRUE,7/1/2025,21,Active,17.85,320,4,<=25,415,13.63337714,243.3557819,Low Value,1,Budget Active
41,Standard,3,"Fri, Mon, Wed",FALSE,9:26:00,10:35:00,69,TRUE,FALSE,TRUE,Female,30,Quarterly,27,Promo,0.05,25.65,Weekdays only,"Fresno, CA",36.7378,-119.7871,10/13/2023,0,TRUE,6/18/2025,34,At Risk,8.55,207,3,36-45,648,21.28777924,182.0105125,Low Value,3,At Risk Low Usage
32,Basic,5,"Sat, Sun, Thu, Tue, Wed",FALSE,11:08:00,13:20:00,132,TRUE,FALSE,TRUE,Female,20,Quarterly,18,No Discount,0,18,Off-peak only,"San Jose, CA",37.3382,-121.8863,8/19/2023,0,FALSE,6/15/2025,37,At Risk,6,660,2,26-35,703,23.09461235,138.5676741,Low Value,0,Loyal High Value
28,Standard,5,"Fri, Mon, Sat, Tue, Wed",FALSE,14:53:00,16:53:00,120,TRUE,FALSE,FALSE,Female,30,Monthly,30,No Discount,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,6/9/2025,0,FALSE,7/22/2025,0,Active,30,600,1,26-35,43,1.41261498,42.37844941,Low Value,0,Loyal High Value
14,Elite,2,"Mon, Tue",FALSE,13:53:00,16:06:00,133,TRUE,TRUE,FALSE,Non-binary,70,Monthly,70,Promo,0.05,66.5,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,7/17/2023,8,FALSE,6/13/2025,39,At Risk,66.5,266,2,<=25,736,24.17871222,1607.884363,Low Value,2,Add-on Heavy
43,Standard,3,"Fri, Sun, Tue",FALSE,18:37:00,20:15:00,98,FALSE,TRUE,TRUE,Female,30,Quarterly,27,Loyalty,0.1,24.3,Weekdays only,"Fresno, CA",36.7378,-119.7871,12/15/2024,1,FALSE,7/12/2025,10,Active,8.1,294,2,36-45,219,7.194480946,58.27529566,Low Value,1,Budget Active
13,Premium,5,"Fri, Sun, Thu, Tue, Wed",FALSE,9:47:00,12:16:00,149,FALSE,TRUE,FALSE,Non-binary,50,Monthly,50,No Discount,0,50,All hours,"Anaheim, CA",33.8366,-117.9143,9/3/2022,8,TRUE,5/26/2025,57,Likely Churn,50,745,2,<=25,1053,34.59264126,1729.632063,At Risk,0,Loyal High Value
46,Standard,3,"Mon, Sun, Wed",TRUE,13:30:00,14:37:00,67,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,No Discount,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,1/15/2025,4,TRUE,7/14/2025,8,Active,30,201,3,46-55,188,6.1760841,185.282523,Low Value,1,Budget Active
36,Premium,3,"Fri, Sat, Tue",TRUE,18:19:00,19:47:00,88,FALSE,FALSE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,4/7/2024,0,TRUE,6/28/2025,24,Active,47.5,264,2,36-45,471,15.47306176,734.9704336,Gold,2,Add-on Heavy
44,Premium,2,"Fri, Mon",TRUE,17:13:00,18:15:00,62,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Oakland, CA",37.8044,-122.2712,3/24/2025,0,TRUE,7/17/2025,5,Active,2.8125,124,3,36-45,120,3.94218134,11.08738502,Low Value,1,Budget Active
18,Standard,3,"Mon, Sat, Sun",FALSE,11:06:00,13:25:00,139,FALSE,FALSE,FALSE,Female,30,Monthly,30,No Discount,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,7/27/2022,0,FALSE,5/24/2025,59,Likely Churn,30,417,0,<=25,1091,35.84099869,1075.229961,At Risk,3,At Risk Low Usage
18,Standard,3,"Mon, Sat, Sun",FALSE,11:06:00,13:25:00,139,FALSE,FALSE,FALSE,Female,30,Monthly,30,No Discount,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,1/5/2024,0,FALSE,6/22/2025,30,Active,30,417,0,<=25,564,18.5282523,555.847569,Core,0,Loyal High Value
40,Premium,2,"Sat, Thu",TRUE,18:52:00,19:42:00,50,TRUE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Los Angeles, CA",34.0522,-118.2437,9/27/2023,0,TRUE,6/17/2025,35,At Risk,3.125,100,4,36-45,664,21.81340342,68.16688568,Low Value,3,At Risk Low Usage
27,Standard,2,"Fri, Thu",TRUE,16:29:00,19:08:00,159,TRUE,FALSE,TRUE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,4/12/2025,0,TRUE,7/18/2025,4,Active,30,318,4,26-35,101,3.318002628,99.54007884,Low Value,1,Budget Active
29,Elite,2,"Sun, Wed",FALSE,17:09:00,18:06:00,57,FALSE,TRUE,TRUE,Male,70,Monthly,70,No Discount,0,70,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,4/16/2023,1,TRUE,6/8/2025,44,At Risk,70,114,3,26-35,828,27.20105125,1904.073587,Low Value,2,Add-on Heavy
49,Standard,3,"Mon, Sat, Sun",FALSE,15:25:00,18:05:00,160,TRUE,FALSE,TRUE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,11/11/2024,0,FALSE,7/10/2025,12,Active,27,480,2,46-55,253,8.311432326,224.4086728,Low Value,1,Budget Active
49,Standard,1,Sat,FALSE,11:21:00,12:46:00,85,FALSE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,No Discount,0,22.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,11/9/2022,0,TRUE,5/30/2025,53,Likely Churn,1.875,85,2,46-55,986,32.39159001,60.73423127,At Risk,3,At Risk Low Usage
12,Standard,3,"Sun, Thu, Tue",TRUE,13:57:00,15:10:00,73,FALSE,FALSE,TRUE,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Jose, CA",37.3382,-121.8863,11/16/2024,0,FALSE,7/10/2025,12,Active,1.78125,219,2,<=25,248,8.14717477,14.51215506,Low Value,1,Budget Active
46,Standard,1,Sat,FALSE,11:13:00,13:19:00,126,TRUE,FALSE,TRUE,Female,30,Monthly,30,No Discount,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,12/1/2024,0,TRUE,7/11/2025,11,Active,30,126,3,46-55,233,7.654402102,229.6320631,Low Value,1,Budget Active
37,Premium,3,"Fri, Thu, Wed",TRUE,18:23:00,20:28:00,125,FALSE,FALSE,FALSE,Female,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Anaheim, CA",33.8366,-117.9143,5/15/2025,0,TRUE,7/20/2025,2,Active,2.8125,375,2,36-45,68,2.23390276,6.282851511,Low Value,1,Budget Active
34,Standard,2,"Mon, Sat",FALSE,18:44:00,19:47:00,63,TRUE,FALSE,TRUE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2/6/2024,0,FALSE,6/24/2025,28,Active,28.5,126,2,26-35,532,17.47700394,498.0946124,Core,1,Budget Active
34,Standard,2,"Mon, Sat",FALSE,18:44:00,19:47:00,63,TRUE,FALSE,TRUE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,10/30/2023,0,FALSE,6/19/2025,33,At Risk,28.5,126,2,26-35,631,20.72930355,590.7851511,Low Value,3,At Risk Low Usage
37,Basic,4,"Fri, Sat, Thu, Wed",TRUE,18:44:00,20:56:00,132,TRUE,FALSE,TRUE,Female,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Anaheim, CA",33.8366,-117.9143,4/14/2025,0,FALSE,7/19/2025,3,Active,18,528,3,36-45,99,3.252299606,58.5413929,Low Value,0,Loyal High Value
26,Basic,2,"Sun, Tue",TRUE,15:52:00,18:05:00,133,FALSE,FALSE,FALSE,Female,20,Monthly,20,No Discount,0,20,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,3/20/2023,0,TRUE,6/6/2025,46,Likely Churn,20,266,2,26-35,855,28.08804205,561.760841,At Risk,3,At Risk Low Usage
49,Premium,2,"Tue, Wed",FALSE,10:11:00,11:28:00,77,TRUE,TRUE,FALSE,Female,50,Monthly,50,No Discount,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,2/26/2024,6,TRUE,6/25/2025,27,Active,50,154,3,46-55,512,16.81997372,840.9986859,Gold,2,Add-on Heavy
48,Standard,5,"Fri, Mon, Sat, Sun, Thu",FALSE,15:42:00,18:35:00,173,FALSE,TRUE,TRUE,Female,30,Monthly,30,No Discount,0,30,Weekdays only,"Sacramento, CA",38.5816,-121.4944,12/12/2023,3,FALSE,6/21/2025,31,At Risk,30,865,2,46-55,588,19.31668857,579.500657,Low Value,0,Loyal High Value
36,Standard,3,"Sat, Thu, Wed",FALSE,8:42:00,11:31:00,169,TRUE,TRUE,TRUE,Female,30,Monthly,30,No Discount,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,3/10/2024,5,FALSE,6/26/2025,26,Active,30,507,3,36-45,499,16.39290407,491.7871222,Core,0,Loyal High Value
27,Basic,2,"Fri, Tue",TRUE,11:35:00,13:34:00,119,TRUE,FALSE,TRUE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Oakland, CA",37.8044,-122.2712,4/22/2024,0,FALSE,6/28/2025,24,Active,19,238,3,26-35,456,14.98028909,284.6254928,Core,1,Budget Active
12,Standard,3,"Mon, Sat, Tue",FALSE,8:59:00,10:26:00,87,FALSE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"San Francisco, CA",37.7749,-122.4194,11/4/2023,3,TRUE,6/19/2025,33,At Risk,1.59375,261,2,<=25,626,20.56504599,32.77554205,Low Value,3,At Risk Low Usage
14,Standard,3,"Fri, Sun, Thu",TRUE,13:59:00,16:41:00,162,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Anaheim, CA",33.8366,-117.9143,1/8/2025,0,TRUE,7/13/2025,9,Active,1.6875,486,4,<=25,195,6.406044678,10.81020039,Low Value,1,Budget Active
46,Standard,3,"Mon, Sun, Wed",TRUE,13:30:00,14:37:00,67,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,No Discount,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,12/11/2024,1,TRUE,7/12/2025,10,Active,30,201,3,46-55,223,7.325886991,219.7766097,Low Value,1,Budget Active
14,Standard,2,"Mon, Wed",FALSE,9:46:00,10:56:00,70,FALSE,FALSE,TRUE,Male,30,Quarterly,27,No Discount,0,27,Weekdays only,"Anaheim, CA",33.8366,-117.9143,12/18/2022,0,FALSE,6/1/2025,51,Likely Churn,9,140,1,<=25,947,31.11038108,279.9934297,At Risk,3,At Risk Low Usage
13,Premium,2,"Mon, Tue",FALSE,17:27:00,19:12:00,105,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,9/19/2022,0,TRUE,5/27/2025,56,Likely Churn,2.96875,210,1,<=25,1037,34.06701708,101.136457,At Risk,3,At Risk Low Usage
15,Standard,4,"Fri, Sat, Sun, Wed",FALSE,14:06:00,15:54:00,108,TRUE,FALSE,TRUE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,5/21/2024,0,FALSE,6/30/2025,22,Active,30,432,2,<=25,427,14.02759527,420.8278581,Core,0,Loyal High Value
25,Premium,2,"Mon, Thu",FALSE,15:12:00,15:57:00,45,TRUE,TRUE,FALSE,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Long Beach, CA",33.7701,-118.1937,9/7/2024,3,TRUE,7/6/2025,16,Active,2.8125,90,3,<=25,318,10.44678055,29.3815703,Low Value,1,Budget Active
21,Premium,1,Sun,TRUE,14:34:00,15:04:00,30,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Long Beach, CA",33.7701,-118.1937,8/7/2023,6,TRUE,6/14/2025,38,At Risk,3.125,30,5,<=25,715,23.48883049,73.40259527,Low Value,3,At Risk Low Usage
15,Standard,2,"Fri, Mon",FALSE,13:37:00,14:50:00,73,TRUE,TRUE,TRUE,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,4/13/2024,6,FALSE,6/28/2025,24,Active,1.78125,146,3,<=25,465,15.27595269,27.21029074,Low Value,1,Budget Active
18,Premium,4,"Sun, Thu, Tue, Wed",FALSE,11:23:00,14:03:00,160,TRUE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,5/26/2025,0,FALSE,7/21/2025,1,Active,3.125,640,1,<=25,57,1.872536137,5.851675427,Low Value,0,Loyal High Value
14,Premium,3,"Sat, Sun, Tue",FALSE,14:36:00,15:11:00,35,FALSE,TRUE,FALSE,Female,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,1/7/2025,1,FALSE,7/13/2025,9,Active,3.125,105,1,<=25,196,6.438896189,20.12155059,Low Value,1,Budget Active
45,Standard,2,"Mon, Wed",TRUE,14:20:00,17:20:00,180,TRUE,TRUE,TRUE,Female,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Anaheim, CA",33.8366,-117.9143,5/22/2023,4,FALSE,6/10/2025,42,At Risk,1.6875,360,4,36-45,792,26.01839685,43.90604468,Low Value,3,At Risk Low Usage
40,Premium,4,"Mon, Sat, Sun, Wed",TRUE,9:55:00,10:43:00,48,FALSE,FALSE,TRUE,Non-binary,50,Monthly,50,No Discount,0,50,All hours,"Fresno, CA",36.7378,-119.7871,7/22/2023,0,FALSE,6/13/2025,39,At Risk,50,192,2,36-45,731,24.01445466,1200.722733,Low Value,2,Add-on Heavy
